ID,X,Y
116,147,84
116,147,86
116,148,86
116,148,87
116,149,87
116,149,88
116,150,88
116,150,89
116,151,89
116,151,92
116,152,92
116,152,93
116,154,93
116,154,95
116,157,95
116,157,97
116,159,97
116,159,98
116,160,98
116,160,100
116,162,100
116,162,101
116,163,101
116,163,103
116,165,103
116,165,104
116,166,104
116,166,105
116,167,105
116,167,106
116,170,106
116,170,108
116,173,108
116,173,109
116,174,109
116,174,111
116,175,111
116,175,113
116,177,113
116,177,116
116,178,116
116,178,118
116,180,118
116,180,119
116,181,119
116,181,121
116,183,121
116,183,124
116,184,124
116,184,127
116,186,127
116,186,128
116,187,128
116,187,129
116,188,129
116,188,130
116,189,130
116,189,134
116,190,134
116,190,135
116,191,135
116,191,138
116,190,138
116,190,139
116,189,139
116,189,144
116,188,144
116,188,147
116,183,147
116,183,149
116,181,149
116,181,150
116,175,150
116,175,153
116,174,153
116,174,156
116,173,156
116,173,159
116,172,159
116,172,160
116,168,160
116,168,161
116,162,161
116,162,163
116,159,163
116,159,164
116,156,164
116,156,165
116,155,165
116,155,166
116,154,166
116,154,169
116,152,169
116,152,170
116,150,170
116,150,171
116,146,171
116,146,172
116,145,172
116,145,173
116,138,173
116,138,174
116,135,174
116,135,173
116,131,173
116,131,172
116,130,172
116,130,171
116,129,171
116,129,170
116,127,170
116,127,171
116,121,171
116,121,170
116,117,170
116,117,169
116,116,169
116,116,168
116,115,168
116,115,167
116,112,167
116,112,166
116,107,166
116,107,165
116,106,165
116,106,164
116,103,164
116,103,163
116,99,163
116,99,161
116,96,161
116,96,160
116,94,160
116,94,158
116,91,158
116,91,157
116,90,157
116,90,156
116,89,156
116,89,155
116,86,155
116,86,153
116,83,153
116,83,152
116,82,152
116,82,150
116,81,150
116,81,149
116,78,149
116,78,147
116,76,147
116,76,146
116,73,146
116,73,145
116,72,145
116,72,144
116,71,144
116,71,139
116,70,139
116,70,111
116,68,111
116,68,108
116,69,108
116,69,107
116,68,107
116,68,104
116,67,104
116,67,102
116,65,102
116,65,99
116,64,99
116,64,97
116,63,97
116,63,96
116,62,96
116,62,95
116,61,95
116,61,91
116,60,91
116,60,90
116,59,90
116,59,87
116,58,87
116,58,86
116,57,86
116,57,85
116,56,85
116,56,84
116,55,84
116,55,78
116,54,78
116,54,75
116,52,75
116,52,71
116,51,71
116,51,70
116,50,70
116,50,68
116,49,68
116,49,66
116,47,66
116,47,63
116,46,63
116,46,60
116,47,60
116,47,59
116,46,59
116,46,57
116,44,57
116,44,55
116,43,55
116,43,42
116,44,42
116,44,41
116,45,41
116,45,40
116,47,40
116,47,39
116,49,39
116,49,38
116,50,38
116,50,37
116,51,37
116,51,36
116,54,36
116,54,35
116,61,35
117,377,40
117,379,40
117,379,41
117,380,41
117,380,42
117,384,42
117,384,43
117,385,43
117,385,44
117,386,44
117,386,45
117,388,45
117,388,47
117,389,47
117,389,48
117,392,48
117,392,50
117,394,50
117,394,51
117,395,51
117,395,52
117,396,52
117,396,53
117,397,53
117,397,55
117,399,55
117,399,56
117,400,56
117,400,58
117,402,58
117,402,59
117,403,59
117,403,66
117,404,66
117,404,71
117,406,71
117,406,74
117,407,74
117,407,77
117,409,77
117,409,80
117,410,80
117,410,83
117,412,83
117,412,86
117,413,86
117,413,89
117,415,89
117,415,92
117,416,92
117,416,93
117,417,93
117,417,95
117,418,95
117,418,98
117,420,98
117,420,103
117,421,103
117,421,119
117,420,119
117,420,120
117,418,120
117,418,122
117,417,122
117,417,126
117,415,126
117,415,129
117,413,129
117,413,131
117,412,131
117,412,132
117,409,132
117,409,134
117,407,134
117,407,136
117,401,136
117,401,137
117,397,137
117,397,138
117,396,138
117,396,139
117,395,139
117,395,140
117,394,140
117,394,143
117,392,143
117,392,145
117,391,145
117,391,146
117,388,146
117,388,147
117,386,147
117,386,149
117,383,149
117,383,150
117,382,150
117,382,151
117,381,151
117,381,152
117,379,152
117,379,153
117,376,153
117,376,155
117,370,155
117,370,156
117,369,156
117,369,157
117,359,157
117,359,158
117,357,158
117,357,160
117,353,160
117,353,161
117,352,161
117,352,162
117,351,162
117,351,163
117,350,163
117,350,164
117,349,164
117,349,165
117,348,165
117,348,166
117,344,166
117,344,167
117,336,167
117,336,169
117,332,169
117,332,170
117,325,170
117,325,169
117,324,169
117,324,168
117,323,168
117,323,167
117,320,167
117,320,166
117,315,166
117,315,165
117,314,165
117,314,164
117,305,164
117,305,163
117,302,163
117,302,161
117,299,161
117,299,162
117,298,162
117,298,163
117,295,163
117,295,162
117,294,162
117,294,161
117,291,161
117,291,160
117,287,160
117,287,158
117,285,158
117,285,160
117,283,160
117,283,158
117,279,158
117,279,157
117,277,157
117,277,156
117,276,156
117,276,155
117,275,155
117,275,153
117,273,153
117,273,152
117,272,152
117,272,149
117,270,149
117,270,140
117,272,140
117,272,134
117,273,134
117,273,133
117,275,133
117,275,131
117,276,131
117,276,130
117,278,130
117,278,128
117,279,128
117,279,127
117,281,127
117,281,125
117,283,125
117,283,124
117,284,124
117,284,121
117,285,121
117,285,120
117,286,120
117,286,119
117,287,119
117,287,118
117,289,118
117,289,117
117,290,117
117,290,115
117,291,115
117,291,114
117,294,114
117,294,113
117,296,113
117,296,111
117,298,111
117,298,110
117,300,110
117,300,108
117,301,108
117,301,107
117,302,107
117,302,106
117,305,106
117,305,104
117,307,104
117,307,103
117,308,103
117,308,101
117,310,101
117,310,100
117,311,100
117,311,98
117,312,98
117,312,96
117,313,96
117,313,95
117,314,95
117,314,92
117,315,92
117,315,90
117,314,90
117,314,89
117,313,89
117,313,88
117,312,88
117,312,84
117,311,84
117,311,79
117,312,79
117,312,78
117,313,78
117,313,77
117,314,77
117,314,73
117,315,73
117,315,70
117,316,70
117,316,69
117,317,69
117,317,68
117,318,68
117,318,67
117,319,67
117,319,66
117,320,66
117,320,65
117,323,65
117,323,63
117,326,63
117,326,62
117,332,62
117,332,61
117,333,61
117,333,60
117,338,60
117,338,58
117,339,58
117,339,55
117,341,55
117,341,53
117,343,53
117,343,51
117,344,51
117,344,50
117,346,50
117,346,48
117,347,48
117,347,47
117,350,47
117,350,45
117,352,45
117,352,44
117,357,44
117,357,45
117,368,45
117,368,44
117,370,44
117,370,41
117,371,41
117,371,40
117,375,40
117,375,39
117,377,39
118,558,55
118,559,55
118,559,56
118,562,56
118,562,57
118,569,57
118,569,56
118,573,56
118,573,57
118,575,57
118,575,58
118,576,58
118,576,59
118,583,59
118,583,60
118,590,60
118,590,59
118,603,59
118,603,60
118,614,60
118,614,59
118,617,59
118,617,58
118,618,58
118,618,57
118,620,57
118,620,56
118,623,56
118,623,55
118,625,55
118,625,54
118,632,54
118,632,55
118,634,55
118,634,56
118,638,56
118,638,58
118,639,58
118,639,59
118,641,59
118,641,60
118,642,60
118,642,66
118,644,66
118,644,69
118,645,69
118,645,70
118,646,70
118,646,74
118,647,74
118,647,76
118,649,76
118,649,77
118,650,77
118,650,80
118,652,80
118,652,82
118,651,82
118,651,83
118,650,83
118,650,84
118,651,84
118,651,85
118,652,85
118,652,91
118,651,91
118,651,92
118,650,92
118,650,95
118,649,95
118,649,98
118,650,98
118,650,107
118,649,107
118,649,112
118,650,112
118,650,114
118,649,114
118,649,115
118,648,115
118,648,116
118,647,116
118,647,120
118,646,120
118,646,123
118,644,123
118,644,125
118,642,125
118,642,126
118,641,126
118,641,128
118,639,128
118,639,129
118,638,129
118,638,132
118,636,132
118,636,136
118,635,136
118,635,137
118,632,137
118,632,138
118,631,138
118,631,139
118,630,139
118,630,140
118,629,140
118,629,141
118,628,141
118,628,142
118,627,142
118,627,143
118,625,143
118,625,144
118,623,144
118,623,146
118,621,146
118,621,147
118,620,147
118,620,149
118,618,149
118,618,150
118,615,150
118,615,152
118,614,152
118,614,153
118,612,153
118,612,155
118,608,155
118,608,156
118,607,156
118,607,157
118,605,157
118,605,158
118,597,158
118,597,157
118,591,157
118,591,156
118,590,156
118,590,155
118,587,155
118,587,153
118,582,153
118,582,152
118,579,152
118,579,150
118,575,150
118,575,149
118,570,149
118,570,147
118,566,147
118,566,146
118,557,146
118,557,145
118,554,145
118,554,143
118,551,143
118,551,142
118,547,142
118,547,141
118,546,141
118,546,140
118,543,140
118,543,139
118,541,139
118,541,138
118,540,138
118,540,137
118,536,137
118,536,136
118,530,136
118,530,135
118,529,135
118,529,134
118,528,134
118,528,132
118,525,132
118,525,131
118,520,131
118,520,129
118,517,129
118,517,128
118,516,128
118,516,126
118,515,126
118,515,125
118,510,125
118,510,123
118,507,123
118,507,122
118,506,122
118,506,121
118,505,121
118,505,119
118,504,119
118,504,115
118,503,115
118,503,114
118,502,114
118,502,108
118,501,108
118,501,99
118,499,99
118,499,77
118,501,77
118,501,72
118,502,72
118,502,69
118,505,69
118,505,68
118,507,68
118,507,66
118,508,66
118,508,65
118,510,65
118,510,63
118,513,63
118,513,62
118,514,62
118,514,61
118,515,61
118,515,60
118,516,60
118,516,59
118,522,59
118,522,58
118,523,58
118,523,57
118,526,57
118,526,56
118,529,56
118,529,55
118,531,55
118,531,54
118,533,54
118,533,53
118,558,53
119,155,280
119,156,280
119,156,281
119,159,281
119,159,282
119,169,282
119,169,283
119,170,283
119,170,285
119,171,285
119,171,287
119,172,287
119,172,288
119,173,288
119,173,290
119,174,290
119,174,295
119,173,295
119,173,298
119,171,298
119,171,299
119,172,299
119,172,300
119,173,300
119,173,316
119,172,316
119,172,317
119,171,317
119,171,318
119,167,318
119,167,317
119,166,317
119,166,316
119,165,316
119,165,312
119,161,312
119,161,311
119,152,311
119,152,312
119,151,312
119,151,314
119,148,314
119,148,315
119,147,315
119,147,316
119,146,316
119,146,317
119,145,317
119,145,321
119,144,321
119,144,323
119,147,323
119,147,325
119,144,325
119,144,328
119,148,328
119,148,329
119,149,329
119,149,330
119,150,330
119,150,333
119,158,333
119,158,332
119,156,332
119,156,330
119,154,330
119,154,332
119,152,332
119,152,329
119,150,329
119,150,326
119,152,326
119,152,325
119,150,325
119,150,324
119,149,324
119,149,322
119,150,322
119,150,320
119,152,320
119,152,315
119,159,315
119,159,317
119,160,317
119,160,320
119,162,320
119,162,322
119,163,322
119,163,325
119,162,325
119,162,327
119,160,327
119,160,328
119,162,328
119,162,330
119,160,330
119,160,333
119,162,333
119,162,331
119,163,331
119,163,330
119,164,330
119,164,329
119,166,329
119,166,330
119,167,330
119,167,331
119,168,331
119,168,332
119,169,332
119,169,333
119,170,333
119,170,337
119,169,337
119,169,338
119,168,338
119,168,341
119,167,341
119,167,346
119,165,346
119,165,359
119,163,359
119,163,364
119,162,364
119,162,366
119,161,366
119,161,367
119,160,367
119,160,369
119,159,369
119,159,374
119,157,374
119,157,377
119,158,377
119,158,378
119,159,378
119,159,380
119,157,380
119,157,386
119,156,386
119,156,388
119,155,388
119,155,389
119,154,389
119,154,392
119,153,392
119,153,393
119,152,393
119,152,394
119,151,394
119,151,395
119,150,395
119,150,396
119,148,396
119,148,399
119,144,399
119,144,402
119,143,402
119,143,403
119,141,403
119,141,404
119,138,404
119,138,407
119,136,407
119,136,410
119,135,410
119,135,411
119,134,411
119,134,412
119,133,412
119,133,413
119,128,413
119,128,415
119,127,415
119,127,416
119,126,416
119,126,417
119,124,417
119,124,419
119,121,419
119,121,422
119,118,422
119,118,423
119,117,423
119,117,424
119,105,424
119,105,422
119,100,422
119,100,420
119,97,420
119,97,419
119,91,419
119,91,417
119,88,417
119,88,416
119,85,416
119,85,415
119,81,415
119,81,414
119,80,414
119,80,413
119,75,413
119,75,412
119,70,412
119,70,410
119,68,410
119,68,409
119,66,409
119,66,408
119,65,408
119,65,407
119,64,407
119,64,406
119,63,406
119,63,405
119,62,405
119,62,395
119,61,395
119,61,380
119,59,380
119,59,378
119,60,378
119,60,377
119,61,377
119,61,374
119,60,374
119,60,373
119,59,373
119,59,367
119,60,367
119,60,366
119,59,366
119,59,364
119,60,364
119,60,363
119,61,363
119,61,353
119,62,353
119,62,351
119,63,351
119,63,350
119,64,350
119,64,347
119,65,347
119,65,338
119,67,338
119,67,333
119,68,333
119,68,328
119,70,328
119,70,326
119,71,326
119,71,322
119,73,322
119,73,312
119,75,312
119,75,303
119,76,303
119,76,302
119,78,302
119,78,299
119,81,299
119,81,297
119,84,297
119,84,296
119,86,296
119,86,295
119,87,295
119,87,294
119,89,294
119,89,293
119,92,293
119,92,292
119,93,292
119,93,291
119,94,291
119,94,290
119,99,290
119,99,288
119,102,288
119,102,287
119,103,287
119,103,286
119,105,286
119,105,285
119,108,285
119,108,284
119,109,284
119,109,283
119,111,283
119,111,282
119,118,282
119,118,281
119,139,281
119,139,280
119,140,280
119,140,279
119,155,279
120,371,296
120,373,296
120,373,297
120,374,297
120,374,300
120,375,300
120,375,301
120,376,301
120,376,302
120,378,302
120,378,303
120,379,303
120,379,304
120,380,304
120,380,305
120,381,305
120,381,306
120,382,306
120,382,308
120,383,308
120,383,309
120,384,309
120,384,310
120,385,310
120,385,311
120,388,311
120,388,312
120,389,312
120,389,314
120,412,314
120,412,315
120,418,315
120,418,317
120,420,317
120,420,318
120,422,318
120,422,319
120,423,319
120,423,320
120,424,320
120,424,322
120,426,322
120,426,323
120,427,323
120,427,332
120,426,332
120,426,333
120,424,333
120,424,335
120,423,335
120,423,336
120,421,336
120,421,338
120,420,338
120,420,339
120,418,339
120,418,341
120,417,341
120,417,342
120,415,342
120,415,343
120,414,343
120,414,344
120,413,344
120,413,353
120,412,353
120,412,356
120,410,356
120,410,360
120,411,360
120,411,361
120,412,361
120,412,369
120,410,369
120,410,374
120,409,374
120,409,375
120,407,375
120,407,377
120,404,377
120,404,378
120,403,378
120,403,380
120,402,380
120,402,381
120,401,381
120,401,382
120,400,382
120,400,384
120,399,384
120,399,388
120,398,388
120,398,389
120,397,389
120,397,390
120,396,390
120,396,391
120,395,391
120,395,392
120,392,392
120,392,393
120,389,393
120,389,395
120,386,395
120,386,396
120,385,396
120,385,398
120,380,398
120,380,399
120,378,399
120,378,400
120,377,400
120,377,401
120,373,401
120,373,402
120,372,402
120,372,403
120,362,403
120,362,404
120,356,404
120,356,406
120,349,406
120,349,407
120,339,407
120,339,409
120,313,409
120,313,408
120,312,408
120,312,407
120,304,407
120,304,409
120,302,409
120,302,406
120,301,406
120,301,405
120,300,405
120,300,404
120,299,404
120,299,401
120,297,401
120,297,396
120,296,396
120,296,393
120,294,393
120,294,390
120,293,390
120,293,388
120,292,388
120,292,387
120,291,387
120,291,384
120,290,384
120,290,382
120,289,382
120,289,381
120,288,381
120,288,378
120,287,378
120,287,377
120,286,377
120,286,376
120,285,376
120,285,374
120,284,374
120,284,372
120,283,372
120,283,369
120,281,369
120,281,367
120,280,367
120,280,366
120,279,366
120,279,364
120,278,364
120,278,361
120,277,361
120,277,360
120,276,360
120,276,359
120,275,359
120,275,356
120,272,356
120,272,354
120,270,354
120,270,351
120,269,351
120,269,350
120,267,350
120,267,345
120,266,345
120,266,344
120,265,344
120,265,334
120,266,334
120,266,333
120,267,333
120,267,332
120,268,332
120,268,331
120,269,331
120,269,330
120,272,330
120,272,329
120,275,329
120,275,328
120,279,328
120,279,327
120,280,327
120,280,326
120,285,326
120,285,325
120,291,325
120,291,323
120,294,323
120,294,322
120,299,322
120,299,320
120,304,320
120,304,318
120,308,318
120,308,317
120,314,317
120,314,316
120,315,316
120,315,315
120,317,315
120,317,314
120,320,314
120,320,312
120,325,312
120,325,311
120,328,311
120,328,309
120,332,309
120,332,308
120,334,308
120,334,306
120,337,306
120,337,305
120,339,305
120,339,304
120,341,304
120,341,303
120,344,303
120,344,302
120,349,302
120,349,301
120,350,301
120,350,300
120,352,300
120,352,299
120,355,299
120,355,297
120,362,297
120,362,299
120,364,299
120,364,298
120,365,298
120,365,295
120,366,295
120,366,294
120,371,294
121,606,306
121,607,306
121,607,305
121,612,305
121,612,306
121,616,306
121,616,305
121,621,305
121,621,306
121,623,306
121,623,305
121,630,305
121,630,306
121,631,306
121,631,307
121,632,307
121,632,308
121,635,308
121,635,309
121,638,309
121,638,311
121,642,311
121,642,312
121,648,312
121,648,313
121,649,313
121,649,314
121,650,314
121,650,315
121,653,315
121,653,317
121,655,317
121,655,318
121,657,318
121,657,319
121,658,319
121,658,322
121,659,322
121,659,327
121,660,327
121,660,330
121,661,330
121,661,331
121,662,331
121,662,333
121,663,333
121,663,336
121,665,336
121,665,339
121,666,339
121,666,340
121,667,340
121,667,343
121,668,343
121,668,344
121,670,344
121,670,346
121,671,346
121,671,350
121,672,350
121,672,351
121,673,351
121,673,354
121,671,354
121,671,357
121,672,357
121,672,358
121,673,358
121,673,367
121,672,367
121,672,368
121,671,368
121,671,369
121,668,369
121,668,370
121,670,370
121,670,372
121,668,372
121,668,374
121,662,374
121,662,375
121,649,375
121,649,377
121,646,377
121,646,378
121,639,378
121,639,380
121,635,380
121,635,381
121,634,381
121,634,382
121,629,382
121,629,383
121,626,383
121,626,384
121,625,384
121,625,385
121,620,385
121,620,386
121,609,386
121,609,388
121,604,388
121,604,389
121,599,389
121,599,390
121,598,390
121,598,391
121,594,391
121,594,392
121,588,392
121,588,393
121,584,393
121,584,392
121,583,392
121,583,393
121,581,393
121,581,394
121,580,394
121,580,395
121,576,395
121,576,396
121,570,396
121,570,395
121,567,395
121,567,396
121,555,396
121,555,395
121,554,395
121,554,394
121,553,394
121,553,393
121,546,393
121,546,392
121,543,392
121,543,393
121,535,393
121,535,395
121,531,395
121,531,393
121,526,393
121,526,392
121,524,392
121,524,391
121,523,391
121,523,390
121,522,390
121,522,389
121,520,389
121,520,388
121,519,388
121,519,386
121,518,386
121,518,385
121,517,385
121,517,383
121,515,383
121,515,382
121,512,382
121,512,380
121,510,380
121,510,378
121,491,378
121,491,375
121,490,375
121,490,374
121,489,374
121,489,372
121,486,372
121,486,371
121,485,371
121,485,370
121,484,370
121,484,368
121,483,368
121,483,367
121,482,367
121,482,366
121,481,366
121,481,357
121,480,357
121,480,353
121,478,353
121,478,349
121,480,349
121,480,347
121,481,347
121,481,346
121,483,346
121,483,344
121,486,344
121,486,343
121,487,343
121,487,341
121,489,341
121,489,339
121,492,339
121,492,340
121,493,340
121,493,341
121,496,341
121,496,340
121,497,340
121,497,339
121,499,339
121,499,338
121,507,338
121,507,336
121,516,336
121,516,335
121,519,335
121,519,333
121,520,333
121,520,332
121,523,332
121,523,331
121,524,331
121,524,330
121,530,330
121,530,329
121,533,329
121,533,328
121,536,328
121,536,326
121,539,326
121,539,325
121,547,325
121,547,324
121,548,324
121,548,323
121,550,323
121,550,322
121,553,322
121,553,321
121,554,321
121,554,320
121,561,320
121,561,319
121,562,319
121,562,318
121,569,318
121,569,317
121,572,317
121,572,315
121,573,315
121,573,314
121,576,314
121,576,312
121,581,312
121,581,311
121,584,311
121,584,309
121,587,309
121,587,308
121,590,308
121,590,307
121,591,307
121,591,306
121,593,306
121,593,305
121,606,305
122,357,510
122,363,510
122,363,511
122,364,511
122,364,512
122,365,512
122,365,515
122,367,515
122,367,521
122,368,521
122,368,524
122,369,524
122,369,525
122,370,525
122,370,526
122,371,526
122,371,527
122,372,527
122,372,528
122,376,528
122,376,529
122,377,529
122,377,530
122,378,530
122,378,531
122,382,531
122,382,532
122,383,532
122,383,533
122,386,533
122,386,535
122,388,535
122,388,536
122,389,536
122,389,538
122,391,538
122,391,539
122,392,539
122,392,541
122,394,541
122,394,542
122,395,542
122,395,543
122,396,543
122,396,546
122,397,546
122,397,554
122,398,554
122,398,555
122,399,555
122,399,561
122,400,561
122,400,562
122,401,562
122,401,563
122,402,563
122,402,565
122,403,565
122,403,572
122,402,572
122,402,576
122,401,576
122,401,577
122,400,577
122,400,578
122,399,578
122,399,582
122,398,582
122,398,583
122,397,583
122,397,584
122,396,584
122,396,586
122,395,586
122,395,587
122,394,587
122,394,588
122,393,588
122,393,589
122,392,589
122,392,590
122,391,590
122,391,593
122,389,593
122,389,595
122,388,595
122,388,598
122,386,598
122,386,599
122,385,599
122,385,600
122,384,600
122,384,601
122,383,601
122,383,605
122,382,605
122,382,607
122,381,607
122,381,609
122,380,609
122,380,611
122,379,611
122,379,612
122,378,612
122,378,613
122,377,613
122,377,616
122,376,616
122,376,618
122,375,618
122,375,619
122,374,619
122,374,623
122,373,623
122,373,628
122,371,628
122,371,631
122,370,631
122,370,634
122,368,634
122,368,637
122,367,637
122,367,638
122,365,638
122,365,640
122,364,640
122,364,643
122,362,643
122,362,644
122,361,644
122,361,645
122,360,645
122,360,646
122,359,646
122,359,648
122,357,648
122,357,651
122,356,651
122,356,654
122,354,654
122,354,655
122,353,655
122,353,657
122,351,657
122,351,658
122,350,658
122,350,659
122,349,659
122,349,662
122,347,662
122,347,664
122,346,664
122,346,667
122,344,667
122,344,669
122,343,669
122,343,670
122,341,670
122,341,673
122,339,673
122,339,675
122,338,675
122,338,678
122,335,678
122,335,679
122,334,679
122,334,680
122,331,680
122,331,681
122,328,681
122,328,683
122,323,683
122,323,682
122,322,682
122,322,681
122,320,681
122,320,682
122,318,682
122,318,683
122,311,683
122,311,682
122,310,682
122,310,681
122,308,681
122,308,679
122,307,679
122,307,678
122,305,678
122,305,676
122,304,676
122,304,673
122,302,673
122,302,670
122,299,670
122,299,669
122,298,669
122,298,668
122,297,668
122,297,667
122,296,667
122,296,665
122,294,665
122,294,662
122,293,662
122,293,661
122,291,661
122,291,657
122,293,657
122,293,644
122,291,644
122,291,634
122,290,634
122,290,630
122,289,630
122,289,629
122,288,629
122,288,627
122,289,627
122,289,626
122,290,626
122,290,620
122,291,620
122,291,613
122,293,613
122,293,610
122,294,610
122,294,609
122,296,609
122,296,606
122,297,606
122,297,604
122,299,604
122,299,602
122,300,602
122,300,600
122,301,600
122,301,599
122,302,599
122,302,580
122,304,580
122,304,570
122,305,570
122,305,569
122,304,569
122,304,565
122,305,565
122,305,560
122,307,560
122,307,550
122,308,550
122,308,547
122,310,547
122,310,545
122,311,545
122,311,543
122,312,543
122,312,542
122,313,542
122,313,541
122,314,541
122,314,539
122,315,539
122,315,538
122,317,538
122,317,536
122,318,536
122,318,535
122,320,535
122,320,533
122,323,533
122,323,532
122,324,532
122,324,531
122,325,531
122,325,530
122,326,530
122,326,529
122,327,529
122,327,528
122,328,528
122,328,527
122,329,527
122,329,525
122,330,525
122,330,524
122,331,524
122,331,523
122,334,523
122,334,521
122,335,521
122,335,520
122,337,520
122,337,518
122,338,518
122,338,517
122,339,517
122,339,516
122,340,516
122,340,515
122,343,515
122,343,514
122,344,514
122,344,512
122,346,512
122,346,511
122,347,511
122,347,510
122,352,510
122,352,509
122,357,509
123,139,514
123,141,514
123,141,515
123,142,515
123,142,517
123,144,517
123,144,520
123,145,520
123,145,521
123,146,521
123,146,522
123,147,522
123,147,525
123,148,525
123,148,527
123,152,527
123,152,526
123,155,526
123,155,524
123,160,524
123,160,526
123,162,526
123,162,527
123,166,527
123,166,528
123,167,528
123,167,529
123,168,529
123,168,530
123,169,530
123,169,531
123,170,531
123,170,532
123,171,532
123,171,535
123,173,535
123,173,538
123,174,538
123,174,542
123,175,542
123,175,546
123,176,546
123,176,547
123,177,547
123,177,557
123,175,557
123,175,562
123,174,562
123,174,564
123,173,564
123,173,570
123,171,570
123,171,575
123,170,575
123,170,585
123,171,585
123,171,588
123,173,588
123,173,597
123,172,597
123,172,598
123,171,598
123,171,605
123,170,605
123,170,607
123,169,607
123,169,609
123,168,609
123,168,616
123,167,616
123,167,620
123,165,620
123,165,626
123,164,626
123,164,627
123,163,627
123,163,628
123,162,628
123,162,629
123,161,629
123,161,630
123,160,630
123,160,633
123,159,633
123,159,637
123,157,637
123,157,641
123,156,641
123,156,643
123,154,643
123,154,644
123,153,644
123,153,645
123,152,645
123,152,646
123,151,646
123,151,652
123,150,652
123,150,653
123,149,653
123,149,654
123,145,654
123,145,655
123,144,655
123,144,659
123,143,659
123,143,660
123,142,660
123,142,664
123,141,664
123,141,667
123,139,667
123,139,669
123,138,669
123,138,673
123,136,673
123,136,675
123,135,675
123,135,676
123,133,676
123,133,678
123,130,678
123,130,679
123,129,679
123,129,680
123,127,680
123,127,679
123,126,679
123,126,678
123,123,678
123,123,676
123,121,676
123,121,675
123,117,675
123,117,673
123,114,673
123,114,672
123,104,672
123,104,671
123,103,671
123,103,670
123,102,670
123,102,669
123,101,669
123,101,668
123,100,668
123,100,665
123,99,665
123,99,662
123,97,662
123,97,660
123,96,660
123,96,657
123,94,657
123,94,654
123,93,654
123,93,653
123,92,653
123,92,652
123,91,652
123,91,651
123,90,651
123,90,650
123,89,650
123,89,647
123,88,647
123,88,644
123,86,644
123,86,641
123,85,641
123,85,634
123,84,634
123,84,633
123,83,633
123,83,632
123,82,632
123,82,631
123,81,631
123,81,620
123,79,620
123,79,613
123,78,613
123,78,598
123,76,598
123,76,596
123,75,596
123,75,593
123,73,593
123,73,592
123,71,592
123,71,591
123,70,591
123,70,590
123,68,590
123,68,588
123,67,588
123,67,587
123,65,587
123,65,586
123,64,586
123,64,585
123,63,585
123,63,584
123,62,584
123,62,583
123,61,583
123,61,581
123,59,581
123,59,575
123,58,575
123,58,568
123,59,568
123,59,565
123,61,565
123,61,560
123,64,560
123,64,559
123,67,559
123,67,557
123,68,557
123,68,556
123,73,556
123,73,554
123,79,554
123,79,553
123,80,553
123,80,552
123,81,552
123,81,551
123,84,551
123,84,550
123,85,550
123,85,549
123,86,549
123,86,547
123,88,547
123,88,546
123,90,546
123,90,545
123,91,545
123,91,544
123,94,544
123,94,542
123,96,542
123,96,541
123,99,541
123,99,539
123,103,539
123,103,534
123,104,534
123,104,533
123,106,533
123,106,531
123,107,531
123,107,530
123,108,530
123,108,529
123,109,529
123,109,528
123,110,528
123,110,527
123,111,527
123,111,526
123,113,526
123,113,525
123,115,525
123,115,522
123,116,522
123,116,521
123,118,521
123,118,520
123,123,520
123,123,518
123,124,518
123,124,517
123,126,517
123,126,515
123,129,515
123,129,514
123,131,514
123,131,512
123,139,512
124,621,524
124,623,524
124,623,525
124,625,525
124,625,527
124,626,527
124,626,530
124,627,530
124,627,531
124,628,531
124,628,532
124,629,532
124,629,535
124,631,535
124,631,536
124,632,536
124,632,538
124,633,538
124,633,539
124,634,539
124,634,540
124,635,540
124,635,541
124,636,541
124,636,542
124,637,542
124,637,543
124,638,543
124,638,544
124,639,544
124,639,545
124,640,545
124,640,546
124,641,546
124,641,548
124,642,548
124,642,549
124,643,549
124,643,550
124,644,550
124,644,553
124,645,553
124,645,554
124,646,554
124,646,557
124,647,557
124,647,569
124,646,569
124,646,572
124,644,572
124,644,577
124,642,577
124,642,581
124,641,581
124,641,584
124,640,584
124,640,585
124,639,585
124,639,587
124,638,587
124,638,588
124,637,588
124,637,589
124,636,589
124,636,592
124,635,592
124,635,594
124,634,594
124,634,595
124,633,595
124,633,596
124,632,596
124,632,599
124,631,599
124,631,602
124,629,602
124,629,605
124,628,605
124,628,606
124,627,606
124,627,607
124,626,607
124,626,610
124,625,610
124,625,615
124,624,615
124,624,616
124,623,616
124,623,617
124,621,617
124,621,619
124,620,619
124,620,625
124,618,625
124,618,628
124,617,628
124,617,640
124,615,640
124,615,643
124,614,643
124,614,646
124,612,646
124,612,648
124,610,648
124,610,649
124,609,649
124,609,652
124,608,652
124,608,653
124,607,653
124,607,654
124,606,654
124,606,655
124,605,655
124,605,656
124,604,656
124,604,657
124,600,657
124,600,658
124,594,658
124,594,660
124,591,660
124,591,661
124,588,661
124,588,662
124,581,662
124,581,663
124,580,663
124,580,664
124,576,664
124,576,665
124,572,665
124,572,667
124,567,667
124,567,669
124,562,669
124,562,670
124,560,670
124,560,669
124,552,669
124,552,667
124,543,667
124,543,666
124,542,666
124,542,665
124,528,665
124,528,664
124,523,664
124,523,662
124,520,662
124,520,659
124,518,659
124,518,658
124,516,658
124,516,657
124,513,657
124,513,655
124,512,655
124,512,654
